Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches
1,Adrián,es ESP,GK,eng Liverpool,33,1987,1,1,90,1,0,0,4,4,100,1,0,0,1,100,0,0,0,0,,Matches
2,Alisson,br BRA,GK,eng Liverpool,27,1992,7,7,630,7,5,0.71,24,19,79.2,4,1,2,5,71.4,0,0,0,0,,Matches
3,Mikkel Andersen,dk DEN,GK,dk Midtjylland,31,1988,2,2,180,2,4,2,5,2,40,0,0,2,0,0,1,1,0,0,0,Matches
4,Kepa Arrizabalaga,es ESP,GK,eng Chelsea,25,1994,1,1,90,1,1,1,2,1,50,0,1,0,0,0,0,0,0,0,,Matches
5,Yassine Bounou,ma MAR,GK,es Sevilla,29,1991,5,5,450,5,6,1.2,18,15,77.8,2,2,1,2,40,3,2,1,0,33.3,Matches
6,Denys Boyko,ua UKR,GK,ua Dynamo Kyiv,32,1988,1,1,90,1,2,2,4,2,50,0,1,0,0,0,0,0,0,0,,Matches
7,Gianluigi Buffon,it ITA,GK,it Juventus,42,1978,1,1,90,1,0,0,7,7,100,1,0,0,1,100,0,0,0,0,,Matches
8,Roman Bürki,ch SUI,GK,de Dortmund,29,1990,4,4,360,4,1,0.25,9,9,100,3,1,0,3,75,1,1,0,0,0,Matches
9,Heorhiy Bushchan,ua UKR,GK,ua Dynamo Kyiv,26,1994,4,4,360,4,9,2.25,21,13,61.9,1,0,3,1,25,1,1,0,0,0,Matches
10,Diogo Costa,pt POR,GK,pt Porto,20,1999,1,1,90,1,0,0,1,1,100,1,0,0,1,100,0,0,0,0,,Matches
11,Thibaut Courtois,be BEL,GK,es Real Madrid,28,1992,12,12,"1,080",12,14,1.17,40,26,65,6,3,3,4,33.3,0,0,0,0,,Matches
12,Dénes Dibusz,hu HUN,GK,hu Ferencváros,29,1990,6,6,540,6,17,2.83,34,20,58.8,0,1,5,0,0,3,3,0,0,0,Matches
13,Ederson,br BRA,GK,eng Manchester City,26,1993,12,12,"1,080",12,5,0.42,22,17,77.3,10,1,1,7,58.3,0,0,0,0,,Matches
14,David de Gea,es ESP,GK,eng Manchester Utd,29,1990,5,5,450,5,8,1.6,22,14,63.6,3,0,2,1,20,0,0,0,0,,Matches
15,Pierluigi Gollini,it ITA,GK,it Atalanta,25,1995,3,3,270,3,1,0.33,6,5,83.3,2,0,1,2,66.7,0,0,0,0,,Matches
16,Alfred Gomis,sn SEN,GK,fr Rennes,26,1993,4,4,360,4,7,1.75,20,15,75,0,1,3,0,0,2,2,0,0,0,Matches
17,Yevgeni Gorodov,ru RUS,GK,ru Krasnodar,34,1985,2,2,180,2,3,1.5,12,10,83.3,0,1,1,0,0,1,1,0,0,0,Matches
18,Péter Gulácsi,hu HUN,GK,de RB Leipzig,30,1990,8,8,720,8,16,2,32,20,59.4,4,0,4,1,12.5,4,3,1,0,25,Matches
19,Mert Günok,tr TUR,GK,tr Başakşehir,31,1989,6,6,540,6,18,3,35,19,54.3,1,0,5,0,0,2,2,0,0,0,Matches
20,Samir Handanović,si SVN,GK,it Inter,36,1984,6,6,540,6,9,1.5,22,15,68.2,1,3,2,2,33.3,2,2,0,0,0,Matches
21,Jesper Hansen,dk DEN,GK,dk Midtjylland,35,1985,4,4,360,4,9,2.25,30,21,70,0,2,2,0,0,0,0,0,0,,Matches
22,Dean Henderson,eng ENG,GK,eng Manchester Utd,23,1997,1,1,90,1,2,2,3,1,33.3,0,0,1,0,0,0,0,0,0,,Matches
23,Marwin Hitz,ch SUI,GK,de Dortmund,32,1987,6,6,540,6,12,2,30,20,66.7,2,1,3,0,0,2,2,0,0,0,Matches
24,Ethan Horvath,us USA,GK,be Club Brugge,25,1995,1,1,90,1,1,1,4,3,75,1,0,0,0,0,0,0,0,0,,Matches
25,Caoimhín Kelleher,ie IRL,GK,eng Liverpool,21,1998,2,2,180,2,1,0.5,9,9,100,1,1,0,1,50,1,1,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches
26,Mikhail Kerzhakov,ru RUS,GK,ru Zenit,33,1987,6,6,540,6,13,2.17,25,15,60,0,1,5,0,0,3,3,0,0,0,Matches
27,Steve Mandanda,fr FRA,GK,fr Marseille,35,1985,6,6,540,6,13,2.17,24,13,54.2,1,0,5,0,0,2,2,0,0,0,Matches
28,Agustín Marchesín,ar ARG,GK,pt Porto,32,1988,9,9,840,9.3,9,0.96,37,29,78.4,5,1,3,5,55.6,2,1,0,1,0,Matches
29,Guilherme Marinato,ru RUS,GK,ru Loko Moscow,34,1985,6,6,540,6,11,1.83,36,25,69.4,0,3,3,1,16.7,0,0,0,0,,Matches
30,Edouard Mendy,sn SEN,GK,eng Chelsea,28,1992,12,12,"1,080",12,3,0.25,34,31,91.2,9,2,1,9,75,0,0,0,0,,Matches
31,Simon Mignolet,be BEL,GK,be Club Brugge,32,1988,5,5,450,5,9,1.8,25,16,68,1,2,2,1,20,1,1,0,0,0,Matches
32,Keylor Navas,cr CRC,GK,fr Paris Saint-Germain,33,1986,12,12,"1,080",12,15,1.25,64,53,81.3,6,1,5,2,16.7,4,3,1,0,25,Matches
33,Ruslan Neshcheret,ua UKR,GK,ua Dynamo Kyiv,18,2002,1,1,90,1,2,2,13,12,92.3,0,0,1,0,0,1,1,0,0,0,Matches
34,Neto,br BRA,GK,es Barcelona,31,1989,3,3,270,3,2,0.67,4,3,75,3,0,0,2,66.7,1,1,0,0,0,Matches
35,Manuel Neuer,de GER,GK,de Bayern Munich,34,1986,8,8,720,8,8,1,43,35,81.4,7,0,1,3,37.5,0,0,0,0,,Matches
36,Alexander Nübel,de GER,GK,de Bayern Munich,23,1996,2,2,180,2,2,1,5,3,60,1,1,0,0,0,0,0,0,0,,Matches
37,Jan Oblak,si SVN,GK,es Atlético Madrid,27,1993,8,8,720,8,11,1.37,23,14,60.9,2,3,3,2,25,2,2,0,0,0,Matches
38,André Onana,cm CMR,GK,nl Ajax,24,1996,6,6,540,6,7,1.17,28,22,78.6,2,1,3,0,0,1,1,0,0,0,Matches
39,Alfonso Pastor,es ESP,GK,es Sevilla,19,2000,1,1,90,1,4,4,5,2,40,0,0,1,0,0,1,1,0,0,0,Matches
40,Andriy Pyatov,ua UKR,GK,ua Shakhtar Donetsk,36,1984,1,1,90,1,4,4,5,2,40,0,0,1,0,0,1,1,0,0,0,Matches
41,Pepe Reina,es ESP,GK,it Lazio,37,1982,7,7,630,7,12,1.71,27,17,63,1,4,2,0,0,2,2,0,0,0,Matches
42,José Sá,pt POR,GK,gr Olympiacos,27,1993,6,6,540,6,10,1.67,31,24,77.4,1,0,5,1,16.7,3,3,0,0,0,Matches
43,Matvei Safonov,ru RUS,GK,ru Krasnodar,21,1999,4,4,360,4,8,2,28,22,78.6,1,1,2,1,25,3,2,0,1,0,Matches
44,Romain Salin,fr FRA,GK,fr Rennes,36,1984,2,2,180,2,4,2,8,4,50,0,0,2,0,0,0,0,0,0,,Matches
45,Yann Sommer,ch SUI,GK,de Gladbach,31,1988,8,8,720,8,13,1.62,35,22,62.9,2,2,4,2,25,0,0,0,0,,Matches
46,Marco Sportiello,it ITA,GK,it Atalanta,28,1992,5,5,450,5,11,2.2,30,21,70,1,2,2,1,20,2,2,0,0,0,Matches
