Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1,Zakariya Abarouai,fr FRA,FW,Evian,fr Ligue 1,19,1994,0.3,0,0,,0,,,,,,,,,Matches
2,Ignazio Abate,it ITA,"DF,MF",Milan,it Serie A,26,1986,16.3,1,0,,15,,,,,,,,,Matches
3,Christian Abbiati,it ITA,GK,Milan,it Serie A,36,1977,26.6,4,1,,0,,,,,,,,,Matches
4,Kassim Abdallah,km COM,DF,Marseille,fr Ligue 1,26,1987,9,1,0,,10,,,,,,,,,Matches
5,Kassim Abdallah,km COM,DF,Evian,fr Ligue 1,26,1987,9.9,1,1,,10,,,,,,,,,Matches
6,Mohammed Abdellaoue,no NOR,FW,Stuttgart,de Bundesliga,27,1985,7.3,1,0,,11,,,,,,,,,Matches
7,Aymen Abdennour,tn TUN,DF,Toulouse,fr Ligue 1,23,1989,14.7,5,0,,21,,,,,,,,,Matches
8,Aymen Abdennour,tn TUN,DF,Monaco,fr Ligue 1,23,1989,6,2,0,,8,,,,,,,,,Matches
9,Rafidine Abdullah,km COM,MF,Lorient,fr Ligue 1,19,1994,2.5,1,0,,8,,,,,,,,,Matches
10,Damià Abella,es ESP,"DF,MF",Osasuna,es La Liga,31,1982,31.3,10,1,,57,,,,,,,,,Matches
11,Laurent Abergel,fr FRA,"DF,MF",Marseille,fr Ligue 1,20,1993,0,0,0,,0,,,,,,,,,Matches
12,Éric Abidal,fr FRA,DF,Monaco,fr Ligue 1,33,1979,25.7,6,0,,9,,,,,,,,,Matches
13,Vincent Aboubakar,cm CMR,FW,Lorient,fr Ligue 1,21,1992,32.5,2,0,,43,,,,,,,,,Matches
14,David Abraham,ar ARG,DF,Hoffenheim,de Bundesliga,27,1986,19.1,3,0,,15,,,,,,,,,Matches
15,Fabrice Abriel,fr FRA,MF,Nice,fr Ligue 1,34,1979,17.2,1,0,,15,,,,,,,,,Matches
16,Francesco Acerbi,it ITA,DF,Sassuolo,it Serie A,25,1988,12,0,0,,12,,,,,,,,,Matches
17,Romain Achilli,fr FRA,"DF,MF",Bastia,fr Ligue 1,20,1993,1.5,0,0,,1,,,,,,,,,Matches
18,Maxwell Acosty,gh GHA,"FW,MF",Chievo,it Serie A,21,1991,1.3,1,0,,1,,,,,,,,,Matches
19,Robert Acquafresca,it ITA,FW,Bologna,it Serie A,25,1987,8.4,2,0,,7,,,,,,,,,Matches
20,Afriyie Acquah,gh GHA,MF,Parma,it Serie A,21,1992,19.9,7,0,,53,,,,,,,,,Matches
21,Javier Acuña,py PAR,FW,Osasuna,es La Liga,25,1988,6.1,2,0,,9,,,,,,,,,Matches
22,Charlie Adam,sct SCO,MF,Stoke City,eng Premier League,27,1985,19.5,6,0,,35,,,,,,,,,Matches
23,Antonio Adán,es ESP,GK,Cagliari,it Serie A,26,1987,2,0,0,,0,,,,,,,,,Matches
24,Antonio Adán,es ESP,GK,Real Betis,es La Liga,26,1987,16.9,1,0,,0,,,,,,,,,Matches
25,Emmanuel Adebayor,tg TOG,FW,Tottenham Hotspur,eng Premier League,29,1984,20.1,0,0,,26,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
26,Orhan Ademi,ch SUI,FW,BTSV,de Bundesliga,21,1991,9.9,1,0,,15,,,,,,,,,Matches
27,René Adler,de GER,GK,Hamburger SV,de Bundesliga,28,1985,30,0,0,,0,,,,,,,,,Matches
28,Issam El Adoua,ma MAR,DF,Levante,es La Liga,26,1986,11.3,2,0,,10,,,,,,,,,Matches
29,Adrián,es ESP,GK,West Ham United,eng Premier League,26,1987,20,2,0,,0,,,,,,,,,Matches
30,Adriano,br BRA,"DF,MF",Barcelona,es La Liga,28,1984,23,8,0,,37,,,,,,,,,Matches
31,Adryan,br BRA,"FW,MF",Cagliari,it Serie A,18,1994,1.7,0,0,,3,,,,,,,,,Matches
32,Aritz Aduriz,es ESP,FW,Athletic Club,es La Liga,32,1981,26.6,8,2,1,59,,,,,,,,,Matches
33,Ibrahim Afellay,nl NED,"FW,MF",Barcelona,es La Liga,27,1986,0,0,0,,0,,,,,,,,,Matches
34,Kossi Agassa,tg TOG,GK,Reims,fr Ligue 1,35,1978,34,3,0,,0,,,,,,,,,Matches
35,Michael Agazzi,it ITA,GK,Cagliari,it Serie A,29,1984,11,1,0,,0,,,,,,,,,Matches
36,Michael Agazzi,it ITA,GK,Chievo,it Serie A,29,1984,14,0,0,,0,,,,,,,,,Matches
37,Gabriel Agbonlahor,eng ENG,"FW,MF",Aston Villa,eng Premier League,26,1986,27.1,7,0,,40,,,,,,,,,Matches
38,Daniel Agger,dk DEN,DF,Liverpool,eng Premier League,28,1984,15.8,0,0,,9,,,,,,,,,Matches
39,Imanol Agirretxe,es ESP,FW,Real Sociedad,es La Liga,26,1987,21.6,1,0,,21,,,,,,,,,Matches
40,Alessandro Agostini,it ITA,DF,Hellas Verona,it Serie A,34,1979,21.4,1,0,,10,,,,,,,,,Matches
41,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,25,1988,17,4,0,,17,,,,,,,,,Matches
42,Abel Aguilar,co COL,MF,Toulouse,fr Ligue 1,28,1985,27.2,7,0,,39,,,,,,,,,Matches
43,Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,it Serie A,22,1990,20.7,5,0,,37,,,,,,,,,Matches
44,Ali Ahamada,km COM,GK,Toulouse,fr Ligue 1,21,1991,21,1,0,,0,,,,,,,,,Matches
45,Karim El Ahmadi,ma MAR,MF,Aston Villa,eng Premier League,28,1985,24.2,7,0,,53,,,,,,,,,Matches
46,Stefan Aigner,de GER,"FW,MF",Eintracht Frankfurt,de Bundesliga,25,1987,24,4,0,,33,,,,,,,,,Matches
47,Nordine Aït Yahia,fr FRA,MF,Ajaccio,fr Ligue 1,21,1992,0.9,0,0,,2,,,,,,,,,Matches
48,Karim Aït-Fana,ma MAR,"FW,MF",Montpellier,fr Ligue 1,24,1989,1.3,1,0,,2,,,,,,,,,Matches
49,Nathan Aké,nl NED,"DF,MF",Chelsea,eng Premier League,18,1995,0.1,0,0,,0,,,,,,,,,Matches
50,Jean-Daniel Akpa-Akpro,ci CIV,"DF,MF",Toulouse,fr Ligue 1,20,1992,16.4,5,0,,30,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
51,Chuba Akpom,eng ENG,"FW,MF",Arsenal,eng Premier League,17,1995,0,0,0,,0,,,,,,,,,Matches
52,David Alaba,at AUT,"DF,MF",Bayern Munich,de Bundesliga,21,1992,26.6,0,0,,14,,,,,,,,,Matches
53,Jordi Alba,es ESP,"DF,MF",Barcelona,es La Liga,24,1989,13.8,7,1,1,16,,,,,,,,,Matches
54,Edu Albácar,es ESP,DF,Elche,es La Liga,33,1979,17.6,4,0,,23,,,,,,,,,Matches
55,Michelangelo Albertazzi,it ITA,DF,Hellas Verona,it Serie A,22,1991,13.5,5,2,2,25,,,,,,,,,Matches
56,Luis Alberto,es ESP,"FW,MF",Liverpool,eng Premier League,20,1992,1.6,0,0,,1,,,,,,,,,Matches
57,Raúl Albiol,es ESP,DF,Napoli,it Serie A,27,1985,29.4,5,0,,20,,,,,,,,,Matches
58,Unai Albizua,es ESP,DF,Athletic Club,es La Liga,24,1989,0.6,0,0,,1,,,,,,,,,Matches
59,Marc Albrighton,eng ENG,MF,Aston Villa,eng Premier League,23,1989,10.8,4,0,,13,,,,,,,,,Matches
60,Tim Albutat,de GER,MF,Freiburg,de Bundesliga,20,1992,0.3,0,0,,1,,,,,,,,,Matches
61,Mads Albæk,dk DEN,MF,Reims,fr Ligue 1,23,1990,18,4,0,,28,,,,,,,,,Matches
62,Paco Alcácer,es ESP,FW,Valencia,es La Liga,19,1993,17,5,0,,16,,,,,,,,,Matches
63,Thiago Alcántara,es ESP,MF,Bayern Munich,de Bundesliga,22,1991,11.1,1,0,,11,,,,,,,,,Matches
64,Antolín Alcaraz,py PAR,DF,Everton,eng Premier League,31,1982,5.5,0,0,,3,,,,,,,,,Matches
65,Gabriele Aldegani,it ITA,GK,Livorno,it Serie A,37,1976,0.1,0,0,,0,,,,,,,,,Matches
66,Toby Alderweireld,be BEL,DF,Atlético Madrid,es La Liga,24,1989,10.1,0,0,,5,,,,,,,,,Matches
67,Romain Alessandrini,fr FRA,"FW,MF",Rennes,fr Ligue 1,24,1989,20.5,2,0,,21,,,,,,,,,Matches
68,Alex,br BRA,DF,Paris Saint-Germain,fr Ligue 1,31,1982,28.9,6,0,,20,,,,,,,,,Matches
69,Marius Alexe,ro ROU,"FW,MF",Sassuolo,it Serie A,23,1990,1.8,0,0,,0,,,,,,,,,Matches
70,Alexis,es ESP,DF,Getafe,es La Liga,27,1985,27.7,16,1,1,39,,,,,,,,,Matches
71,Chaker Alhadhur,km COM,"DF,MF",Nantes,fr Ligue 1,21,1991,13.8,2,0,,19,,,,,,,,,Matches
72,Jérémie Aliadière,fr FRA,"FW,MF",Lorient,fr Ligue 1,30,1983,22.8,0,0,,30,,,,,,,,,Matches
73,Denis Alibec,ro ROU,FW,Bologna,it Serie A,22,1991,0,0,0,,0,,,,,,,,,Matches
74,Rachid Alioui,ma MAR,FW,Guingamp,fr Ligue 1,21,1992,8.4,0,0,,4,,,,,,,,,Matches
75,Sami Allagui,tn TUN,"FW,MF",Hertha BSC,de Bundesliga,27,1986,21.9,4,0,,43,,,,,,,,,Matches
