Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1,Brenden Aaronson,us USA,MF,Leeds United,eng Premier League,21,2000,26.4,2,0,0,16,55,6,72,4,18,,,0,Matches
2,Paxten Aaronson,us USA,MF,Eintracht Frankfurt,de Bundesliga,18,2003,1.9,1,0,0,5,3,1,8,0,5,,,0,Matches
3,James Abankwah,ie IRL,DF,Udinese,it Serie A,18,2004,0.7,0,0,0,2,1,0,0,0,1,,,0,Matches
4,George Abbott,eng ENG,MF,Tottenham Hotspur,eng Premier League,16,2005,0,0,0,0,0,0,0,0,1,0,,,0,Matches
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,34,1987,37,6,0,0,48,27,2,5,62,52,,,0,Matches
6,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,22,1999,23.7,3,0,0,45,31,1,35,28,36,,,0,Matches
7,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,22,2000,32.2,6,1,0,71,39,0,10,33,30,,,1,Matches
8,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,29,1993,26,7,1,1,28,29,0,6,32,49,,,0,Matches
9,Oliver Abildgaard,dk DEN,MF,Hellas Verona,it Serie A,26,1996,6.6,2,0,0,13,7,0,5,5,6,,,0,Matches
10,Matthis Abline,fr FRA,FW,Auxerre,fr Ligue 1,19,2003,9,1,0,0,15,11,5,6,1,2,,,0,Matches
11,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,19,2003,1.2,0,0,0,3,5,1,2,2,1,,,0,Matches
12,Abner,br BRA,DF,Real Betis,es La Liga,22,2000,6.7,2,0,0,8,2,0,13,8,9,,,0,Matches
13,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,22,2000,27.5,4,0,0,41,46,20,30,21,22,,,0,Matches
14,Tammy Abraham,eng ENG,FW,Roma,it Serie A,24,1997,24.3,2,0,0,34,48,11,11,3,10,,,0,Matches
15,Christian Acella,it ITA,MF,Cremonese,it Serie A,20,2002,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
16,Francesco Acerbi,it ITA,DF,Inter,it Serie A,34,1988,26.9,4,0,0,16,13,2,22,41,20,,,0,Matches
17,Álvaro Aceves,es ESP,GK,Valladolid,es La Liga,19,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
18,Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,20,2002,0.4,0,0,0,2,0,0,1,0,1,,,0,Matches
19,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,30,1991,21.2,10,3,0,29,34,1,141,24,40,,,0,Matches
20,Che Adams,sct SCO,FW,Southampton,eng Premier League,26,1996,22.1,1,0,0,39,27,14,12,4,13,,,0,Matches
21,Tyler Adams,us USA,MF,Leeds United,eng Premier League,23,1999,24,6,1,1,37,21,1,2,32,44,,,0,Matches
22,Sargis Adamyan,am ARM,FW,Köln,de Bundesliga,29,1993,7.2,3,0,0,17,6,4,13,4,7,,,0,Matches
23,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,24,1997,23.2,4,0,0,15,5,3,2,25,14,,,0,Matches
24,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,18,2003,1.2,2,0,0,5,0,0,0,3,3,,,0,Matches
25,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,20,2002,15.4,9,0,0,20,30,1,25,7,11,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
26,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,22,2000,15.9,2,2,0,39,47,4,18,6,10,,,0,Matches
27,Yacine Adli,fr FRA,MF,Milan,it Serie A,22,2000,1.6,1,0,0,4,1,1,6,1,3,,,0,Matches
28,Michel Aebischer,ch SUI,"MF,FW",Bologna,it Serie A,25,1997,17.1,4,0,0,22,22,7,21,7,6,,,0,Matches
29,Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,it Serie A,19,2003,9.1,4,0,0,18,11,6,4,1,3,,,0,Matches
30,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,25,1997,26.5,5,3,0,29,6,0,2,31,50,,,1,Matches
31,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,21,2000,7.5,0,0,0,0,0,0,0,0,0,,,0,Matches
32,Lucien Agoume,fr FRA,MF,Troyes,fr Ligue 1,20,2002,12.2,5,0,0,30,8,1,9,25,23,,,0,Matches
33,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,22,1999,0.5,0,0,0,3,3,0,1,0,0,,,0,Matches
34,Álvaro Aguado,es ESP,MF,Valladolid,es La Liga,26,1996,21,4,0,0,14,33,0,57,13,13,,,0,Matches
